,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,0856/2XL,Premium grain goat skin - 3M Thinsulate™ lined - black spandex fabric back - adjustable hook & loop tabs - 2XL, $ 7.10 , $ 7.10 , $ -   ,0,72,PR,37
,0906BK,"""CRIMSON WARRIOR"" Simulated black leather - black spandex fabric back - shirred elastic slip on cuff", $ 4.10 , $ 4.10 , $ -   ,0,72,PR,18
,0906HO,"""ONYX WARRIOR"" Simulated black leather - hi viz orange spandex fabric back - shirred elastic slip on cuff", $ 4.10 , $ 4.10 , $ -   ,0,72,PR,18
,0912,Yellow grain pigskin w/ padded palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs, $ 6.70 , $ 6.70 , $ -   ,0,72,PR,23
,0912/2XL,Yellow grain pigskin w/ padded palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs, $ 7.05 , $ 7.05 , $ -   ,0,72,PR,26
,0913,Yellow grain pigskin w/ anti-vibration palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs, $ 6.32 , $ 6.32 , $ -   ,0,72,PR,23
,0913/2XL,Yellow grain pigskin w/ anti-vibration palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs - 2XL, $ 7.05 , $ 7.05 , $ -   ,0,72,PR,23
,0914,Yellow grain pigskin - blue/black spandex fabric back - adjustable hook & loop tabs, $ 5.07 , $ 5.07 , $ -   ,0,120,PR,28
,0914/2XL,Yellow grain pigskin - blue/black spandex fabric back - adjustable hook & loop tabs - 2XL, $ 5.75 , $ 5.75 , $ -   ,0,120,PR,30
,0915,"""CRIMSON WARRIOR""  Premium simulated black leather w/patch palm - red spandex fabric back - adjustable hook & loop tabs", $ 6.92 , $ 6.92 , $ -   ,0,72,PR,19
,0915BK,"""ONYX WARRIOR"" Premium simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs", $ 6.92 , $ 6.92 , $ -   ,0,72,PR,20
,0915BK/2XL,"""ONYX WARRIOR"" Premium simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs", $ 7.65 , $ 7.65 , $ -   ,0,72,PR,20
,0915HY/RT,"""NEO KNIGHT"" Premium simulated black leather w/patch palm - hi viz green spandex fabric back - reflective tape - adjustable hook & loop tabs", $ 6.50 , $ 6.50 , $ -   ,0,72,PR,20
,0915HY/RT/2X,"""NEO KNIGHT"" Premium simulated black leather w/patch palm - hi viz green spandex fabric back - reflective tape - adjustable hook & loop tabs", $ 6.80 , $ 6.80 , $ -   ,0,72,PR,20
,0915Q/BK,"""ONYX WARRIOR"" Simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs - S-XL", $ 4.65 , $ 4.65 , $ -   ,0,72,PR,20
,0915Q/BK/2XL,"""ONYX WARRIOR"" Simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs", $ 4.95 , $ 4.95 , $ -   ,0,72,PR,18
,0915Q/HO,"""ONYX WARRIOR"" Simulated black leather w/patch palm - hi viz orange spandex fabric back - adjustable hook & loop tabs", $ 4.65 , $ 4.65 , $ -   ,0,72,PR,20
,0915Q/HO/2XL,"""ONYX WARRIOR"" Simulated black leather w/patch palm - hi viz orange spandex fabric back - adjustable hook & loop tabs", $ 4.95 , $ 4.95 , $ -   ,0,72,PR,20
,0916,"""BLUE KNIGHT"" Premium simulated black leather - blue spandex fabric back - adjustable hook & loop tabs - XS-XL", $ 6.00 , $ 6.00 , $ -   ,0,72,PR,22
,0916/2XL,"""BLUE KNIGHT"" Premium simulated black leather - blue spandex fabric back - adjustable hook & loop tabs - XS-XL", $ 6.30 , $ 6.30 , $ -   ,0,72,PR,19
,0916BK,"""1st KNIGHT"" Premium simulated black leather - black spandex fabric back - adjustable hook & loop tabs", $ 6.00 , $ 6.00 , $ -   ,0,72,PR,17
,0918,"""GOLDEN KNIGHT"" Premium grain deerskin - black spandex fabric back - adjustable hook & loop tabs", $ 9.70 , $ 9.70 , $ -   ,0,72,PR,20
,0918BK,"""BLACK KNIGHT"" Premium black grain deerskin - black spandex fabric back - adjustable hook & loop tabs", $ 10.10 , $ 10.10 , $ -   ,0,72,PR,20
,0920,"""STRIKER V"" Impact Glove - Premium simulated black leather padded palm - hi viz yellow spandex back - TPR on back and fingers - neoprene cuff - S-2XL", $ 7.74 , $ 7.74 , $ -   ,0,36,PR,25
,0922,"""GLADIATOR I"" Impact Glove - Premium simulated black leather padded palm - hi viz yellow spandex back - TPR on back and fingers - neoprene cuff w/reflective tape - S-2XL", $ 13.50 , $ 13.50 , $ -   ,0,36,PR,25
,0923,"""TRITON"" Impact Glove - Premium simulated orange leather with cut liner - hi viz orange spandex back - TPR on back and fingers - neoprene cuff - M-2XL", $ 20.00 , $ 20.00 , $ -   ,0,36,PR,23
,0925,"""CHARGER"" Impact Glove - Premium high density PU coated with 13 gauge salt & pepper HPPE yarn - TPR on back and fingers - M-2XL", $ 9.00 , $ 9.00 , $ -   ,0,36,PR,24
,0928,"""XSCEPTER"" Impact Glove - Premium yellow cotton cord palm - hi viz yellow spandex fabric back - TPR on back and fingers - neoprene cuff - M-2XL", $ 8.40 , $ 8.40 , $ -   ,0,36,PR,25
,0929,"""RETALIATOR"" Impact Glove - Premium hi viz red sandy nitrile coated with 13-gauge hi viz green HPPE yarn (ANSI A9) - TPR on back and fingers - hook & loop closure - M-2XL", $ 19.00 , $ 19.00 , $ -   ,0,72,PR,49
,0935,"""INTEGRATOR"" Impact Glove - Premium grain goatskin driver with ANSI A4 liner - hi viz TPR on back and fingers - M & L", $ 11.00 , $ 11.00 , $ -   ,0,36,PR,20
,0935/2XL,"""INTEGRATOR"" Impact Glove - Premium grain goatskin driver with ANSI A4 liner - hi viz TPR on back and fingers - 2XL", $ 11.50 , $ 11.50 , $ -   ,0,36,PR,22
,0935XL,"""INTEGRATOR"" Impact Glove - Premium grain goatskin driver with ANSI A4 liner - hi viz TPR on back and fingers - XL", $ 11.00 , $ 11.00 , $ -   ,0,36,PR,22
,0940,"""NEW"" ""BLITZ"" Impact Glove - 13 gauge hi viz lime green polyester shell - black sandy nitrile palm w/thumb crotch reinforcement - TPR on back and fingers - M-2XL", $ 6.60 , $ 6.60 , $ -   ,0,36,PR,24
,0943,"""NEW"" ""CHARGER II"" Impact Glove - Premium sandy nitrile coated with 13 gauge salt & pepper HPPE yarn (ANSI A6) - hi viz TPR on back and fingers - M-2XL", $ 9.00 , $ 9.00 , $ -   ,0,36,PR,26
,0950,"""STRIKER X"" Impact Glove - Premium simulated black leather padded palm with 3M Thinsulate™ and water resistant liner - hi viz yellow spandex back - TPR on back and fingers - neoprene cuff - S-2XL", $ 13.60 , $ 13.60 , $ -   ,0,36,PR,34
,0958,"""NEW"" ""XSCEPTER X"" Impact Glove - Premium yellow cotton cord palm with 3M Thinsulate™ and water resistant liner - hi viz yellow spandex fabric back - TPR on back and fingers - neoprene cuff - M-2XL", $ 11.00 , $ 11.00 , $ -   ,0,36,PR,29
,0961,"""WASP"" Premium simulated gray leather w/black silicone grip - hi viz orange w/black spandex fabric back - adjustable hook & loop tabs", $ 8.40 , $ 8.40 , $ -   ,0,72,PR,23
,1020,.10MM - 100% PVC - yellow - attached hood - elastic waist pants - S-3XL, $ 2.94 , $ 2.94 , $ -   ,0,36,ST,32
,1025,".02MM - 100% P.E. - clear - 42"" x 48""", $ 0.43 , $ 0.43 , $ -   ,0,200,PC,23
,1026,".10MM - 100% PVC - yellow - 52"" x 80""", $ 1.57 , $ 1.57 , $ -   ,0,36,PC,19
,1026OR,".10MM - 100% PVC - orange - 52"" x 80""", $ 1.72 , $ 1.72 , $ -   ,0,36,PC,19
,1220,.35MM PVC/Polyester - yellow - S-3XL, $ 5.59 , $ 5.59 , $ -   ,0,10,ST,35
,1220/4XL,.35MM PVC/Polyester - yellow - 4XL-5XL, $ 6.04 , $ 6.04 , $ -   ,0,10,ST,37
,1220/6XL,.35MM PVC/Polyester - yellow - 6XL-7XL, $ 6.49 , $ 6.49 , $ -   ,0,10,ST,37
,1220AH,.35MM PVC/Polyester - yellow -  attached hood - S-3XL, $ 5.59 , $ 5.59 , $ -   ,0,10,ST,30
,1220AH/4XL,.35MM PVC/Polyester - yellow -  attached hood - 4XL-5XL, $ 6.04 , $ 6.04 , $ -   ,0,10,ST,30
,1220EW,.35MM PVC/Polyester - yellow - elastic waist pants - S-3XL, $ 5.59 , $ 5.59 , $ -   ,0,10,ST,32
,1220EW/4XL,.35MM PVC/Polyester - yellow - elastic waist pants - 4XL, $ 6.04 , $ 6.04 , $ -   ,0,10,ST,33
,1222,.35MM PVC/Polyester - yellow -  jacket with detachable hood - S-3XL, $ 3.80 , $ 3.80 , $ -   ,0,20,PC,42
,1222/4XL,.35MM PVC/Polyester - yellow -  jacket with detachable hood - 4XL, $ 4.05 , $ 4.05 , $ -   ,0,20,PC,44
,1223,.35MM PVC/Polyester - yellow - bib overall pants - M-3XL, $ 2.45 , $ 2.45 , $ -   ,0,20,PC,30
,1223/4XL,.35MM PVC/Polyester - yellow - bib overall pants - 4XL, $ 2.52 , $ 2.52 , $ -   ,0,20,PC,35
,1225,.35MM PVC/Polyester - yellow - S-3XL, $ 3.99 , $ 3.99 , $ -   ,0,12,PC,31
,1225/4XL,.35MM PVC/Polyester - yellow - 4XL-6XL, $ 4.48 , $ 4.48 , $ -   ,0,12,PC,26
,1228,.35MM PVC/Polyester - 2 piece slicker - yellow - S-3XL, $ 7.80 , $ 7.80 , $ -   ,0,10,PC,31
,1240,.35MM PVC/Polyester - orange - S-3XL, $ 8.35 , $ 8.35 , $ -   ,0,10,ST,33
,1240/4XL,.35MM PVC/Polyester - orange - 4XL-5XL, $ 8.75 , $ 8.75 , $ -   ,0,10,ST,35
,1245,.35MM PVC/Polyester - orange - S-3XL, $ 5.78 , $ 5.78 , $ -   ,0,12,PC,33
,1245/4XL,.35MM PVC/Polyester - orange - 4XL-5XL, $ 6.08 , $ 6.08 , $ -   ,0,12,PC,33
,1260,.35MM PVC/Polyester - lime green - S-3XL, $ 8.14 , $ 8.14 , $ -   ,0,10,ST,35
,1260/4X/HIVI,.35MM PVC/Polyester - lime green - reflective stripes - 4XL-5XL, $ 12.00 , $ 12.00 , $ -   ,0,10,ST,38
,1260/4XL,.35MM PVC/Polyester - lime green - 4XL-5XL, $ 8.54 , $ 8.54 , $ -   ,0,10,ST,35
,1260HIVIZ,.35MM PVC/Polyester - lime green - reflective stripes - M-3XL, $ 12.80 , $ 12.80 , $ -   ,0,10,ST,38
,1320,.35MM - PVC/Polyester/PVC - yellow - S-3XL, $ 6.24 , $ 6.24 , $ -   ,0,10,ST,35
,1320/4XL,.35MM - PVC/Polyester/PVC - yellow - 4XL-5XL, $ 6.64 , $ 6.64 , $ -   ,0,10,ST,40
,1328,".35MM - PVC/Polyester - yellow - 35"" x 47""", $ 1.81 , $ 1.81 , $ -   ,0,48,PC,43
,1330,.40MM - PVC/Nylon/PVC - yellow - S-3XL, $ 10.80 , $ 10.80 , $ -   ,0,10,PC,48
,1330/4XL,.40MM - PVC/Nylon/PVC - yellow - 4XL-5XL, $ 11.30 , $ 11.30 , $ -   ,0,10,PC,32
,1338B,"6 mil blue vinyl apron - semi-transparent - 35"" x 45""", $ 1.05 , $ 1.05 , $ -   ,0,50,PC,18
,1338W,"6 mil white vinyl apron - semi-transparent - 35"" x 45""", $ 1.05 , $ 1.05 , $ -   ,0,50,PC,16
,1348P1,Standard weight - Blue denim with 1-pocket, $ 2.95 , $ 2.95 , $ -   ,0,72,PC,45
,1348P2,Standard weight - Blue denim with 2-pocket, $ 3.10 , $ 3.10 , $ -   ,0,72,PC,48
,1348PN,Standard weight - Blue denim with no pocket, $ 2.82 , $ 2.82 , $ -   ,0,72,PC,42
,1348PQ1,Standard weight - Blue denim with 1-pocket, $ 2.17 , $ 2.17 , $ -   ,0,72,PC,36
,1348PQ2,Standard weight - Blue denim with 2-pocket, $ 2.22 , $ 2.22 , $ -   ,0,72,PC,36
,1350,Class 3 - Fluorescent lime green poly fabric w/PU coating - reflective stripes - S-3XL, $ 18.70 , $ 18.70 , $ -   ,0,10,ST,20
,1350/4XL,Class 3 - Fluorescent lime green poly fabric w/PU coating - reflective stripes - 4XL-5XL, $ 19.70 , $ 19.70 , $ -   ,0,10,ST,22
,1352,"""NEW"" Class 3 - Fluorescent lime green poly fabric jacket with detachable hood - reflective stripes - M-3XL", $ 13.16 , $ 13.16 , $ -   ,0,20,PC,23
,1353,"""NEW"" Class E - Fluorescent lime green poly fabric bib overall pants - reflective stripes - M-3XL", $ 8.00 , $ 8.00 , $ -   ,0,20,PC,14
,1355,"""NEW"" Class 3 - Fluorescent lime green poly fabric coat with detachable hood - reflective stripes - M-3XL", $ 16.60 , $ 16.60 , $ -   ,0,12,PC,17
,1370,.40MM - PVC/Nylon/PVC - green - attached hood  - FR treated - S-3XL, $ 12.70 , $ 12.70 , $ -   ,0,10,ST,49
,1370/4XL,.40MM - PVC/Nylon/PVC - green - attached hood  - FR treated - 4XL-5XL, $ 13.70 , $ 13.70 , $ -   ,0,10,ST,55
,1374,.40MM - PVC/Nylon/PVC - green coverall - attached hood  - FR treated - M-3XL, $ 15.70 , $ 15.70 , $ -   ,0,10,PC,54
,1374/4XL,.40MM - PVC/Nylon/PVC - green coverall - attached hood  - FR treated - 4XL, $ 16.70 , $ 16.70 , $ -   ,0,10,PC,60
,1400B,Blue bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1400GN,Green bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1400GY,Gray bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1400HO,Hi Viz Orange bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1400R,Red bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1400W,White bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1400Y,Yellow bump cap style - 20 per case, $ 2.38 , $ 2.38 , $ -   ,0,20,PC,14
,1404P/B,Blue cap style - 20 per case, $ 3.70 , $ 3.70 , $ -   ,0,20,PC,20
,1404P/HG,Hi viz Green cap style - 20 per case, $ 3.75 , $ 3.75 , $ -   ,0,20,PC,20
,1404P/R,Red cap style - 20 per case, $ 3.70 , $ 3.70 , $ -   ,0,20,PC,20
,1404P/W,White cap style - 20 per case, $ 3.70 , $ 3.70 , $ -   ,0,20,PC,20
,1404P/Y,Yellow cap style - 20 per case, $ 3.70 , $ 3.70 , $ -   ,0,20,PC,20
,1404R/B,Blue cap style - 20 per case, $ 4.10 , $ 4.10 , $ -   ,0,20,PC,20
,1404R/HG,Hi viz Green cap style - 20 per case, $ 4.10 , $ 4.10 , $ -   ,0,20,PC,20
,1404R/HO,Hi viz Orange cap style - 20 per case, $ 4.10 , $ 4.10 , $ -   ,0,20,PC,20
,1404R/R,Red cap style - 20 per case, $ 4.10 , $ 4.10 , $ -   ,0,20,PC,20
,1404R/W,White cap style - 20 per case, $ 4.10 , $ 4.10 , $ -   ,0,20,PC,20
,1404R/Y,Yellow cap style - 20 per case, $ 4.10 , $ 4.10 , $ -   ,0,20,PC,20
,1406P/B,Blue cap style - 20 per case, $ 3.95 , $ 3.95 , $ -   ,0,20,PC,21
,1406P/R,Red cap style - 20 per case, $ 3.95 , $ 3.95 , $ -   ,0,20,PC,21
,1406P/W,White cap style - 20 per case, $ 3.95 , $ 3.95 , $ -   ,0,20,PC,21
,1406P/Y,Yellow cap style - 20 per case, $ 3.95 , $ 3.95 , $ -   ,0,20,PC,21
,1406R/B,Blue cap style - 20 per case, $ 4.30 , $ 4.30 , $ -   ,0,20,PC,21
,1406R/HG,Hi viz Green cap style - 20 per case, $ 4.30 , $ 4.30 , $ -   ,0,20,PC,21
,1406R/HO,Hi viz Orange cap style - 20 per case, $ 4.30 , $ 4.30 , $ -   ,0,20,PC,21
,1406R/R,Red cap style - 20 per case, $ 4.30 , $ 4.30 , $ -   ,0,20,PC,21
,1406R/W,White cap style - 20 per case, $ 4.30 , $ 4.30 , $ -   ,0,20,PC,21
,1406R/Y,Yellow cap style - 20 per case, $ 4.30 , $ 4.30 , $ -   ,0,20,PC,21
,1410A,Spray socks - 12 pcs/bag - 12 bags/cs, $ 88.80 , $ 88.80 , $ -   ,0,1,CS,8
,1410BK,Black baseball bump cap style - 20 per case, $ 4.80 , $ 4.80 , $ -   ,0,20,PC,9
,1410BL,Blue baseball bump cap style - 20 per case, $ 4.80 , $ 4.80 , $ -   ,0,20,PC,9
,1410HO,Hi viz Orange baseball bump cap style - 20 per case, $ 4.95 , $ 4.95 , $ -   ,0,20,PC,9
,1410HY,Hi viz Yellow baseball bump cap style - 20 per case, $ 4.95 , $ 4.95 , $ -   ,0,20,PC,9
,1416P/B,Blue full brim style - 20 per case, $ 4.55 , $ 4.55 , $ -   ,0,20,PC,21
,1416P/R,Red full brim style - 20 per case, $ 4.55 , $ 4.55 , $ -   ,0,20,PC,21
,1416P/W,White full brim style - 20 per case, $ 4.55 , $ 4.55 , $ -   ,0,20,PC,21
,1416P/Y,Yellow full brim style - 20 per case, $ 4.55 , $ 4.55 , $ -   ,0,20,PC,21
,1416R/B,Blue full brim style - 20 per case, $ 4.90 , $ 4.90 , $ -   ,0,20,PC,22
,1416R/HG,Hi viz Green full brim style - 20 per case, $ 4.90 , $ 4.90 , $ -   ,0,20,PC,22
,1416R/HO,Hi viz Orange full brim style - 20 per case, $ 4.90 , $ 4.90 , $ -   ,0,20,PC,22
,1416R/R,Red full brim style - 20 per case, $ 4.90 , $ 4.90 , $ -   ,0,20,PC,22
,1416R/W,White full brim style - 20 per case, $ 4.90 , $ 4.90 , $ -   ,0,20,PC,22
,1416R/Y,Yellow full brim style - 20 per case, $ 4.90 , $ 4.90 , $ -   ,0,20,PC,22
,1425Y,Yellow ear muffs - padded headband - NRR 25, $ 2.61 , $ 2.61 , $ -   ,0,20,EA,10
,1426R/B,Blue cap vented style - 20 per case, $ 4.60 , $ 4.60 , $ -   ,0,20,PC,22
,1426R/HG,Hi viz Green cap vented style - 20 per case, $ 4.60 , $ 4.60 , $ -   ,0,20,PC,22
,1426R/HO,Hi viz Orange cap vented style - 20 per case, $ 4.60 , $ 4.60 , $ -   ,0,20,PC,22
,1426R/R,Red cap vented style - 20 per case, $ 4.60 , $ 4.60 , $ -   ,0,20,PC,22
,1426R/W,White cap vented style - 20 per case, $ 4.60 , $ 4.60 , $ -   ,0,20,PC,22
,1426R/Y,Yellow cap vented style - 20 per case, $ 4.60 , $ 4.60 , $ -   ,0,20,PC,22
,14270,Uncorded reusable 3-layer flange ear plugs - 100 pairs individually packaged per box, $ 28.20 , $ 28.20 , $ -   ,0,10,BX,9
,14271,Corded reusable 3-layer flange ear plugs - 100 pairs individually packaged per box, $ 34.20 , $ 34.20 , $ -   ,0,10,BX,13
,14310,Uncorded disposable ear plugs - orange - 200 pairs individually packaged per box, $ 12.80 , $ 12.80 , $ -   ,0,10,BX,12
,14311,Corded disposable ear plugs - orange - 100 pairs individually packaged per box, $ 12.80 , $ 12.80 , $ -   ,0,10,BX,12
,14321,Corded disposable metal detectable ear plugs - blue - 100 pairs individually packaged per box, $ 19.30 , $ 19.30 , $ -   ,0,10,BX,13
,14322,Disposable metal detectable corded & ear plugs - blue - 100 pairs individually packaged per box, $ 24.30 , $ 24.30 , $ -   ,0,10,BX,13
,1437Y,Yellow ear muffs - foldable - NRR 34, $ 4.57 , $ 4.57 , $ -   ,0,20,EA,13
,14421,Conical Banded ear plugs - 40 pairs individually packaged per box, $ 58.00 , $ 58.00 , $ -   ,0,10,BX,26
,1500,"16"" black knee boots - plain toe - steel shank - over the sock - sizes: 5-15", $ 12.70 , $ 12.70 , $ -   ,0,6,PR,33
,1501,"16"" black knee boots - steel toe - steel shank - over the sock - sizes: 5-15", $ 14.20 , $ 14.20 , $ -   ,0,6,PR,28
,1510,"17"" yellow slush boots - top strap and buckle - over the shoe - sizes: 06-14", $ 12.50 , $ 12.50 , $ -   ,0,6,PR,27
,151015,"17"" yellow slush boots - top strap and buckle - over the shoe - sizes: 15-18", $ 13.00 , $ 13.00 , $ -   ,0,6,PR,31
,15122,Standard weight polypropylene white coverall - zip front W/hood & Boots- S-4XL, $ 39.00 , $ 39.00 , $ -   ,0,1,CS,6
,15122/5XL,Standard weight polypropylene white coverall - zip front W/hood & Boots- 5XL-6XL, $ 43.00 , $ 43.00 , $ -   ,0,1,CS,7
,15122B,Standard weight polypropylene blue coverall - zip front W/hood & Boots- L-4XL, $ 40.00 , $ 40.00 , $ -   ,0,1,CS,5
,15125,Standard weight polypropylene white coverall - zipper - collar - M-4XL, $ 36.00 , $ 36.00 , $ -   ,0,1,CS,5
,15125/5XL,Standard weight polypropylene white coverall - zipper - collar - 5XL-6XL, $ 40.00 , $ 40.00 , $ -   ,0,1,CS,6
,15127,Standard weight polypropylene white coverall - zip front W/hood & elastic wrists and ankles - M-4XL, $ 37.00 , $ 37.00 , $ -   ,0,1,CS,5
,15127/5XL,Standard weight polypropylene white coverall - zip front W/hood & elastic wrists and ankles - 5XL, $ 41.00 , $ 41.00 , $ -   ,0,1,CS,6
,15132,1.25 oz. polypropylene white coverall - zipper - hood & boots - L-3XL, $ 42.00 , $ 42.00 , $ -   ,0,1,CS,7
,15135,1.25 oz. polypropylene white coverall - zipper - collar - M-3XL, $ 39.00 , $ 39.00 , $ -   ,0,1,CS,6
,15142,2oz. Polypropylene white coverall - zipper - hood & boots - L-3XL, $ 58.00 , $ 58.00 , $ -   ,0,1,CS,10
,15142/4XL,2oz. Polypropylene white coverall - zipper - hood & boots - 4XL, $ 62.00 , $ 62.00 , $ -   ,0,1,CS,10
,15145,2oz. polypropylene white coverall - zipper - collar - M-3XL, $ 52.00 , $ 52.00 , $ -   ,0,1,CS,10
,15145/4XL,2oz. polypropylene white coverall - zipper - collar - 4XL, $ 56.00 , $ 56.00 , $ -   ,0,1,CS,10
,15145/5XL,2oz. polypropylene white coverall - zipper - collar - 5XL, $ 60.00 , $ 60.00 , $ -   ,0,1,CS,10
,15155,Heavyweight (62g) polypropylene white coverall - zipper - collar - M-4XL, $ 76.50 , $ 76.50 , $ -   ,0,1,CS,15
,15155B,Heavyweight (62g) polypropylene blue coverall - zipper - collar - M-4XL, $ 78.50 , $ 78.50 , $ -   ,0,1,CS,15
