,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
23,,816,"""REINFORCER"" Premium grain goat skin - blue spandex fabric back - adjustable hook & loop tabs",6.4,9.14,$6.40 , $ -   ,0,72,PR,22
24,,817,"""DEFENDER"" Goatskin Mechanic glove double palm - black spandex fabric back - adjustable hook & loop tabs",7.3,10.43,$7.30 , $ -   ,0,72,PR,26
25,,0817/2XL,"""DEFENDER"" Goatskin Mechanic glove double palm - black spandex fabric back - adjustable hook & loop tabs - 2XL",7.3,10.43,$7.30 , $ -   ,0,72,PR,28
26,,818,Premium grain goat skin - split double palm - black spandex fabric back - adjustable hook & loop tabs,5.92,8.46,$5.92 , $ -   ,0,72,PR,27
27,,0818/2XL,Premium grain goat skin - split double palm - black spandex fabric back - adjustable hook & loop tabs - 2XL,6.6,9.43,$6.60 , $ -   ,0,72,PR,18
28,,856,Premium grain goat skin - 3M Thinsulate™ lined - black spandex fabric back - adjustable hook & loop tabs,7.1,10.14,$7.10 , $ -   ,0,72,PR,32
29,,0856/2XL,Premium grain goat skin - 3M Thinsulate™ lined - black spandex fabric back - adjustable hook & loop tabs - 2XL,7.1,10.14,$7.10 , $ -   ,0,72,PR,37
30,,0906BK,"""CRIMSON WARRIOR"" Simulated black leather - black spandex fabric back - shirred elastic slip on cuff",4.1,5.86,$4.10 , $ -   ,0,72,PR,18
31,,0906HO,"""ONYX WARRIOR"" Simulated black leather - hi viz orange spandex fabric back - shirred elastic slip on cuff",4.1,5.86,$4.10 , $ -   ,0,72,PR,18
32,,912,Yellow grain pigskin w/ padded palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs,6.7,9.57,$6.70 , $ -   ,0,72,PR,23
33,,0912/2XL,Yellow grain pigskin w/ padded palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs,7.05,10.07,$7.05 , $ -   ,0,72,PR,26
34,,913,Yellow grain pigskin w/ anti-vibration palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs,6.32,9.03,$6.32 , $ -   ,0,72,PR,23
35,,0913/2XL,Yellow grain pigskin w/ anti-vibration palm - black spandex fabric back - reinforced fingers & thumb - adjustable hook & loop tabs - 2XL,7.05,10.07,$7.05 , $ -   ,0,72,PR,23
36,,914,Yellow grain pigskin - blue/black spandex fabric back - adjustable hook & loop tabs,5.07,7.24,$5.07 , $ -   ,0,120,PR,28
37,,0914/2XL,Yellow grain pigskin - blue/black spandex fabric back - adjustable hook & loop tabs - 2XL,5.75,8.21,$5.75 , $ -   ,0,120,PR,30
38,,915,"""CRIMSON WARRIOR""  Premium simulated black leather w/patch palm - red spandex fabric back - adjustable hook & loop tabs",6.92,9.89,$6.92 , $ -   ,0,72,PR,19
39,,0915BK,"""ONYX WARRIOR"" Premium simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs",6.92,9.89,$6.92 , $ -   ,0,72,PR,20
40,,0915BK/2XL,"""ONYX WARRIOR"" Premium simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs",7.65,10.93,$7.65 , $ -   ,0,72,PR,20
41,,0915HY/RT,"""NEO KNIGHT"" Premium simulated black leather w/patch palm - hi viz green spandex fabric back - reflective tape - adjustable hook & loop tabs",6.5,9.29,$6.50 , $ -   ,0,72,PR,20
42,,0915HY/RT/2X,"""NEO KNIGHT"" Premium simulated black leather w/patch palm - hi viz green spandex fabric back - reflective tape - adjustable hook & loop tabs",6.8,9.71,$6.80 , $ -   ,0,72,PR,20
43,,0915Q/BK,"""ONYX WARRIOR"" Simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs - S-XL",4.65,6.64,$4.65 , $ -   ,0,72,PR,20
44,,0915Q/BK/2XL,"""ONYX WARRIOR"" Simulated black leather w/patch palm - black spandex fabric back - adjustable hook & loop tabs",4.95,7.07,$4.95 , $ -   ,0,72,PR,18
45,,0915Q/HO,"""ONYX WARRIOR"" Simulated black leather w/patch palm - hi viz orange spandex fabric back - adjustable hook & loop tabs",4.65,6.64,$4.65 , $ -   ,0,72,PR,20
46,,0915Q/HO/2XL,"""ONYX WARRIOR"" Simulated black leather w/patch palm - hi viz orange spandex fabric back - adjustable hook & loop tabs",4.95,7.07,$4.95 , $ -   ,0,72,PR,20
47,,916,"""BLUE KNIGHT"" Premium simulated black leather - blue spandex fabric back - adjustable hook & loop tabs - XS-XL",6,8.57,$6.00 , $ -   ,0,72,PR,22
48,,0916/2XL,"""BLUE KNIGHT"" Premium simulated black leather - blue spandex fabric back - adjustable hook & loop tabs - XS-XL",6.3,9,$6.30 , $ -   ,0,72,PR,19
49,,0916BK,"""1st KNIGHT"" Premium simulated black leather - black spandex fabric back - adjustable hook & loop tabs",6,8.57,$6.00 , $ -   ,0,72,PR,17
50,,918,"""GOLDEN KNIGHT"" Premium grain deerskin - black spandex fabric back - adjustable hook & loop tabs",9.7,13.86,$9.70 , $ -   ,0,72,PR,20
51,,0918BK,"""BLACK KNIGHT"" Premium black grain deerskin - black spandex fabric back - adjustable hook & loop tabs",10.1,14.43,$10.10 , $ -   ,0,72,PR,20
52,,920,"""STRIKER V"" Impact Glove - Premium simulated black leather padded palm - hi viz yellow spandex back - TPR on back and fingers - neoprene cuff - S-2XL",7.74,11.06,$7.74 , $ -   ,0,36,PR,25
53,,922,"""GLADIATOR I"" Impact Glove - Premium simulated black leather padded palm - hi viz yellow spandex back - TPR on back and fingers - neoprene cuff w/reflective tape - S-2XL",13.5,19.29,$13.50 , $ -   ,0,36,PR,25
54,,923,"""TRITON"" Impact Glove - Premium simulated orange leather with cut liner - hi viz orange spandex back - TPR on back and fingers - neoprene cuff - M-2XL",20,28.57,$20.00 , $ -   ,0,36,PR,23
55,,925,"""CHARGER"" Impact Glove - Premium high density PU coated with 13 gauge salt & pepper HPPE yarn - TPR on back and fingers - M-2XL",9,12.86,$9.00 , $ -   ,0,36,PR,24
56,,928,"""XSCEPTER"" Impact Glove - Premium yellow cotton cord palm - hi viz yellow spandex fabric back - TPR on back and fingers - neoprene cuff - M-2XL",8.4,12,$8.40 , $ -   ,0,36,PR,25
57,,929,"""RETALIATOR"" Impact Glove - Premium hi viz red sandy nitrile coated with 13-gauge hi viz green HPPE yarn (ANSI A9) - TPR on back and fingers - hook & loop closure - M-2XL",19,27.14,$19.00 , $ -   ,0,72,PR,49
58,,935,"""INTEGRATOR"" Impact Glove - Premium grain goatskin driver with ANSI A4 liner - hi viz TPR on back and fingers - M & L",11,15.71,$11.00 , $ -   ,0,36,PR,20
59,,0935/2XL,"""INTEGRATOR"" Impact Glove - Premium grain goatskin driver with ANSI A4 liner - hi viz TPR on back and fingers - 2XL",11.5,16.43,$11.50 , $ -   ,0,36,PR,22
60,,0935XL,"""INTEGRATOR"" Impact Glove - Premium grain goatskin driver with ANSI A4 liner - hi viz TPR on back and fingers - XL",11,15.71,$11.00 , $ -   ,0,36,PR,22
61,,940,"""NEW"" ""BLITZ"" Impact Glove - 13 gauge hi viz lime green polyester shell - black sandy nitrile palm w/thumb crotch reinforcement - TPR on back and fingers - M-2XL",6.6,9.43,$6.60 , $ -   ,0,36,PR,24
62,,943,"""NEW"" ""CHARGER II"" Impact Glove - Premium sandy nitrile coated with 13 gauge salt & pepper HPPE yarn (ANSI A6) - hi viz TPR on back and fingers - M-2XL",9,12.86,$9.00 , $ -   ,0,36,PR,26
63,,950,"""STRIKER X"" Impact Glove - Premium simulated black leather padded palm with 3M Thinsulate™ and water resistant liner - hi viz yellow spandex back - TPR on back and fingers - neoprene cuff - S-2XL",13.6,19.43,$13.60 , $ -   ,0,36,PR,34
64,,958,"""NEW"" ""XSCEPTER X"" Impact Glove - Premium yellow cotton cord palm with 3M Thinsulate™ and water resistant liner - hi viz yellow spandex fabric back - TPR on back and fingers - neoprene cuff - M-2XL",11,15.71,$11.00 , $ -   ,0,36,PR,29
65,,961,"""WASP"" Premium simulated gray leather w/black silicone grip - hi viz orange w/black spandex fabric back - adjustable hook & loop tabs",8.4,12,$8.40 , $ -   ,0,72,PR,23
66,,1020,.10MM - 100% PVC - yellow - attached hood - elastic waist pants - S-3XL,2.94,4.2,$2.94 , $ -   ,0,36,ST,32
67,,1025,".02MM - 100% P.E. - clear - 42"" x 48""",0.43,0.61,$0.43 , $ -   ,0,200,PC,23
68,,1026,".10MM - 100% PVC - yellow - 52"" x 80""",1.57,2.24,$1.57 , $ -   ,0,36,PC,19
69,,1026OR,".10MM - 100% PVC - orange - 52"" x 80""",1.72,2.46,$1.72 , $ -   ,0,36,PC,19
70,,1220,.35MM PVC/Polyester - yellow - S-3XL,5.59,7.99,$5.59 , $ -   ,0,10,ST,35
71,,1220/4XL,.35MM PVC/Polyester - yellow - 4XL-5XL,6.04,8.63,$6.04 , $ -   ,0,10,ST,37
72,,1220/6XL,.35MM PVC/Polyester - yellow - 6XL-7XL,6.49,9.27,$6.49 , $ -   ,0,10,ST,37
73,,1220AH,.35MM PVC/Polyester - yellow -  attached hood - S-3XL,5.59,7.99,$5.59 , $ -   ,0,10,ST,30
74,,1220AH/4XL,.35MM PVC/Polyester - yellow -  attached hood - 4XL-5XL,6.04,8.63,$6.04 , $ -   ,0,10,ST,30
75,,1220EW,.35MM PVC/Polyester - yellow - elastic waist pants - S-3XL,5.59,7.99,$5.59 , $ -   ,0,10,ST,32
76,,1220EW/4XL,.35MM PVC/Polyester - yellow - elastic waist pants - 4XL,6.04,8.63,$6.04 , $ -   ,0,10,ST,33
77,,1222,.35MM PVC/Polyester - yellow -  jacket with detachable hood - S-3XL,3.8,5.43,$3.80 , $ -   ,0,20,PC,42
78,,1222/4XL,.35MM PVC/Polyester - yellow -  jacket with detachable hood - 4XL,4.05,5.79,$4.05 , $ -   ,0,20,PC,44
79,,1223,.35MM PVC/Polyester - yellow - bib overall pants - M-3XL,2.45,3.5,$2.45 , $ -   ,0,20,PC,30
80,,1223/4XL,.35MM PVC/Polyester - yellow - bib overall pants - 4XL,2.52,3.6,$2.52 , $ -   ,0,20,PC,35
81,,1225,.35MM PVC/Polyester - yellow - S-3XL,3.99,5.7,$3.99 , $ -   ,0,12,PC,31
82,,1225/4XL,.35MM PVC/Polyester - yellow - 4XL-6XL,4.48,6.4,$4.48 , $ -   ,0,12,PC,26
83,,1228,.35MM PVC/Polyester - 2 piece slicker - yellow - S-3XL,7.8,11.14,$7.80 , $ -   ,0,10,PC,31
84,,1240,.35MM PVC/Polyester - orange - S-3XL,8.35,11.93,$8.35 , $ -   ,0,10,ST,33
85,,1240/4XL,.35MM PVC/Polyester - orange - 4XL-5XL,8.75,12.5,$8.75 , $ -   ,0,10,ST,35
86,,1245,.35MM PVC/Polyester - orange - S-3XL,5.78,8.26,$5.78 , $ -   ,0,12,PC,33
87,,1245/4XL,.35MM PVC/Polyester - orange - 4XL-5XL,6.08,8.69,$6.08 , $ -   ,0,12,PC,33
88,,1260,.35MM PVC/Polyester - lime green - S-3XL,8.14,11.63,$8.14 , $ -   ,0,10,ST,35
89,,1260/4X/HIVI,.35MM PVC/Polyester - lime green - reflective stripes - 4XL-5XL,12,17.14,$12.00 , $ -   ,0,10,ST,38
90,,1260/4XL,.35MM PVC/Polyester - lime green - 4XL-5XL,8.54,12.2,$8.54 , $ -   ,0,10,ST,35
91,,1260HIVIZ,.35MM PVC/Polyester - lime green - reflective stripes - M-3XL,12.8,18.29,$12.80 , $ -   ,0,10,ST,38
92,,1320,.35MM - PVC/Polyester/PVC - yellow - S-3XL,6.24,8.91,$6.24 , $ -   ,0,10,ST,35
93,,1320/4XL,.35MM - PVC/Polyester/PVC - yellow - 4XL-5XL,6.64,9.49,$6.64 , $ -   ,0,10,ST,40
94,,1328,".35MM - PVC/Polyester - yellow - 35"" x 47""",1.81,2.59,$1.81 , $ -   ,0,48,PC,43
95,,1330,.40MM - PVC/Nylon/PVC - yellow - S-3XL,10.8,15.43,$10.80 , $ -   ,0,10,PC,48
96,,1330/4XL,.40MM - PVC/Nylon/PVC - yellow - 4XL-5XL,11.3,16.14,$11.30 , $ -   ,0,10,PC,32
97,,1338B,"6 mil blue vinyl apron - semi-transparent - 35"" x 45""",1.05,1.5,$1.05 , $ -   ,0,50,PC,18
98,,1338W,"6 mil white vinyl apron - semi-transparent - 35"" x 45""",1.05,1.5,$1.05 , $ -   ,0,50,PC,16
99,,1348P1,Standard weight - Blue denim with 1-pocket,2.95,4.21,$2.95 , $ -   ,0,72,PC,45
100,,1348P2,Standard weight - Blue denim with 2-pocket,3.1,4.43,$3.10 , $ -   ,0,72,PC,48
101,,1348PN,Standard weight - Blue denim with no pocket,2.82,4.03,$2.82 , $ -   ,0,72,PC,42
102,,1348PQ1,Standard weight - Blue denim with 1-pocket,2.17,3.1,$2.17 , $ -   ,0,72,PC,36
103,,1348PQ2,Standard weight - Blue denim with 2-pocket,2.22,3.17,$2.22 , $ -   ,0,72,PC,36
104,,1350,Class 3 - Fluorescent lime green poly fabric w/PU coating - reflective stripes - S-3XL,18.7,26.71,$18.70 , $ -   ,0,10,ST,20
105,,1350/4XL,Class 3 - Fluorescent lime green poly fabric w/PU coating - reflective stripes - 4XL-5XL,19.7,28.14,$19.70 , $ -   ,0,10,ST,22
106,,1352,"""NEW"" Class 3 - Fluorescent lime green poly fabric jacket with detachable hood - reflective stripes - M-3XL",13.16,18.8,$13.16 , $ -   ,0,20,PC,23
107,,1353,"""NEW"" Class E - Fluorescent lime green poly fabric bib overall pants - reflective stripes - M-3XL",8,11.43,$8.00 , $ -   ,0,20,PC,14
108,,1355,"""NEW"" Class 3 - Fluorescent lime green poly fabric coat with detachable hood - reflective stripes - M-3XL",16.6,23.71,$16.60 , $ -   ,0,12,PC,17
109,,1370,.40MM - PVC/Nylon/PVC - green - attached hood  - FR treated - S-3XL,12.7,18.14,$12.70 , $ -   ,0,10,ST,49
110,,1370/4XL,.40MM - PVC/Nylon/PVC - green - attached hood  - FR treated - 4XL-5XL,13.7,19.57,$13.70 , $ -   ,0,10,ST,55
111,,1374,.40MM - PVC/Nylon/PVC - green coverall - attached hood  - FR treated - M-3XL,15.7,22.43,$15.70 , $ -   ,0,10,PC,54
112,,1374/4XL,.40MM - PVC/Nylon/PVC - green coverall - attached hood  - FR treated - 4XL,16.7,23.86,$16.70 , $ -   ,0,10,PC,60
113,,1400B,Blue bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
114,,1400GN,Green bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
115,,1400GY,Gray bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
116,,1400HO,Hi Viz Orange bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
117,,1400R,Red bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
118,,1400W,White bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
119,,1400Y,Yellow bump cap style - 20 per case,2.38,3.4,$2.38 , $ -   ,0,20,PC,14
120,,1404P/B,Blue cap style - 20 per case,3.7,5.29,$3.70 , $ -   ,0,20,PC,20
121,,1404P/HG,Hi viz Green cap style - 20 per case,3.75,5.36,$3.75 , $ -   ,0,20,PC,20
122,,1404P/R,Red cap style - 20 per case,3.7,5.29,$3.70 , $ -   ,0,20,PC,20
123,,1404P/W,White cap style - 20 per case,3.7,5.29,$3.70 , $ -   ,0,20,PC,20
124,,1404P/Y,Yellow cap style - 20 per case,3.7,5.29,$3.70 , $ -   ,0,20,PC,20
125,,1404R/B,Blue cap style - 20 per case,4.1,5.86,$4.10 , $ -   ,0,20,PC,20
126,,1404R/HG,Hi viz Green cap style - 20 per case,4.1,5.86,$4.10 , $ -   ,0,20,PC,20
127,,1404R/HO,Hi viz Orange cap style - 20 per case,4.1,5.86,$4.10 , $ -   ,0,20,PC,20
128,,1404R/R,Red cap style - 20 per case,4.1,5.86,$4.10 , $ -   ,0,20,PC,20
129,,1404R/W,White cap style - 20 per case,4.1,5.86,$4.10 , $ -   ,0,20,PC,20
130,,1404R/Y,Yellow cap style - 20 per case,4.1,5.86,$4.10 , $ -   ,0,20,PC,20
131,,1406P/B,Blue cap style - 20 per case,3.95,5.64,$3.95 , $ -   ,0,20,PC,21
132,,1406P/R,Red cap style - 20 per case,3.95,5.64,$3.95 , $ -   ,0,20,PC,21
133,,1406P/W,White cap style - 20 per case,3.95,5.64,$3.95 , $ -   ,0,20,PC,21
134,,1406P/Y,Yellow cap style - 20 per case,3.95,5.64,$3.95 , $ -   ,0,20,PC,21
135,,1406R/B,Blue cap style - 20 per case,4.3,6.14,$4.30 , $ -   ,0,20,PC,21
136,,1406R/HG,Hi viz Green cap style - 20 per case,4.3,6.14,$4.30 , $ -   ,0,20,PC,21
137,,1406R/HO,Hi viz Orange cap style - 20 per case,4.3,6.14,$4.30 , $ -   ,0,20,PC,21
138,,1406R/R,Red cap style - 20 per case,4.3,6.14,$4.30 , $ -   ,0,20,PC,21
139,,1406R/W,White cap style - 20 per case,4.3,6.14,$4.30 , $ -   ,0,20,PC,21
140,,1406R/Y,Yellow cap style - 20 per case,4.3,6.14,$4.30 , $ -   ,0,20,PC,21
141,,1410A,Spray socks - 12 pcs/bag - 12 bags/cs,88.8,126.86,$88.80 , $ -   ,0,1,CS,8
142,,1410BK,Black baseball bump cap style - 20 per case,4.8,6.86,$4.80 , $ -   ,0,20,PC,9
143,,1410BL,Blue baseball bump cap style - 20 per case,4.8,6.86,$4.80 , $ -   ,0,20,PC,9
144,,1410HO,Hi viz Orange baseball bump cap style - 20 per case,4.95,7.07,$4.95 , $ -   ,0,20,PC,9
145,,1410HY,Hi viz Yellow baseball bump cap style - 20 per case,4.95,7.07,$4.95 , $ -   ,0,20,PC,9
146,,1416P/B,Blue full brim style - 20 per case,4.55,6.5,$4.55 , $ -   ,0,20,PC,21
147,,1416P/R,Red full brim style - 20 per case,4.55,6.5,$4.55 , $ -   ,0,20,PC,21
148,,1416P/W,White full brim style - 20 per case,4.55,6.5,$4.55 , $ -   ,0,20,PC,21
149,,1416P/Y,Yellow full brim style - 20 per case,4.55,6.5,$4.55 , $ -   ,0,20,PC,21
150,,1416R/B,Blue full brim style - 20 per case,4.9,7,$4.90 , $ -   ,0,20,PC,22
151,,1416R/HG,Hi viz Green full brim style - 20 per case,4.9,7,$4.90 , $ -   ,0,20,PC,22
152,,1416R/HO,Hi viz Orange full brim style - 20 per case,4.9,7,$4.90 , $ -   ,0,20,PC,22
153,,1416R/R,Red full brim style - 20 per case,4.9,7,$4.90 , $ -   ,0,20,PC,22
154,,1416R/W,White full brim style - 20 per case,4.9,7,$4.90 , $ -   ,0,20,PC,22
155,,1416R/Y,Yellow full brim style - 20 per case,4.9,7,$4.90 , $ -   ,0,20,PC,22
156,,1425Y,Yellow ear muffs - padded headband - NRR 25,2.61,3.73,$2.61 , $ -   ,0,20,EA,10
157,,1426R/B,Blue cap vented style - 20 per case,4.6,6.57,$4.60 , $ -   ,0,20,PC,22
158,,1426R/HG,Hi viz Green cap vented style - 20 per case,4.6,6.57,$4.60 , $ -   ,0,20,PC,22
159,,1426R/HO,Hi viz Orange cap vented style - 20 per case,4.6,6.57,$4.60 , $ -   ,0,20,PC,22
160,,1426R/R,Red cap vented style - 20 per case,4.6,6.57,$4.60 , $ -   ,0,20,PC,22
161,,1426R/W,White cap vented style - 20 per case,4.6,6.57,$4.60 , $ -   ,0,20,PC,22
162,,1426R/Y,Yellow cap vented style - 20 per case,4.6,6.57,$4.60 , $ -   ,0,20,PC,22
163,,14270,Uncorded reusable 3-layer flange ear plugs - 100 pairs individually packaged per box,28.2,40.29,$28.20 , $ -   ,0,10,BX,9
164,,14271,Corded reusable 3-layer flange ear plugs - 100 pairs individually packaged per box,34.2,48.86,$34.20 , $ -   ,0,10,BX,13
165,,14310,Uncorded disposable ear plugs - orange - 200 pairs individually packaged per box,12.8,18.29,$12.80 , $ -   ,0,10,BX,12
166,,14311,Corded disposable ear plugs - orange - 100 pairs individually packaged per box,12.8,18.29,$12.80 , $ -   ,0,10,BX,12
167,,14321,Corded disposable metal detectable ear plugs - blue - 100 pairs individually packaged per box,19.3,27.57,$19.30 , $ -   ,0,10,BX,13
168,,14322,Disposable metal detectable corded & ear plugs - blue - 100 pairs individually packaged per box,24.3,34.71,$24.30 , $ -   ,0,10,BX,13
169,,1437Y,Yellow ear muffs - foldable - NRR 34,4.57,6.53,$4.57 , $ -   ,0,20,EA,13
170,,14421,Conical Banded ear plugs - 40 pairs individually packaged per box,58,82.86,$58.00 , $ -   ,0,10,BX,26
171,,1500,"16"" black knee boots - plain toe - steel shank - over the sock - sizes: 5-15",12.7,18.14,$12.70 , $ -   ,0,6,PR,33
172,,1501,"16"" black knee boots - steel toe - steel shank - over the sock - sizes: 5-15",14.2,20.29,$14.20 , $ -   ,0,6,PR,28
173,,1510,"17"" yellow slush boots - top strap and buckle - over the shoe - sizes: 06-14",12.5,17.86,$12.50 , $ -   ,0,6,PR,27
174,,151015,"17"" yellow slush boots - top strap and buckle - over the shoe - sizes: 15-18",13,18.57,$13.00 , $ -   ,0,6,PR,31
175,,15122,Standard weight polypropylene white coverall - zip front W/hood & Boots- S-4XL,39,55.71,$39.00 , $ -   ,0,1,CS,6
176,,15122/5XL,Standard weight polypropylene white coverall - zip front W/hood & Boots- 5XL-6XL,43,61.43,$43.00 , $ -   ,0,1,CS,7
177,,15122B,Standard weight polypropylene blue coverall - zip front W/hood & Boots- L-4XL,40,57.14,$40.00 , $ -   ,0,1,CS,5
178,,15125,Standard weight polypropylene white coverall - zipper - collar - M-4XL,36,51.43,$36.00 , $ -   ,0,1,CS,5
179,,15125/5XL,Standard weight polypropylene white coverall - zipper - collar - 5XL-6XL,40,57.14,$40.00 , $ -   ,0,1,CS,6
180,,15127,Standard weight polypropylene white coverall - zip front W/hood & elastic wrists and ankles - M-4XL,37,52.86,$37.00 , $ -   ,0,1,CS,5
181,,15127/5XL,Standard weight polypropylene white coverall - zip front W/hood & elastic wrists and ankles - 5XL,41,58.57,$41.00 , $ -   ,0,1,CS,6
182,,15132,1.25 oz. polypropylene white coverall - zipper - hood & boots - L-3XL,42,60,$42.00 , $ -   ,0,1,CS,7
183,,15135,1.25 oz. polypropylene white coverall - zipper - collar - M-3XL,39,55.71,$39.00 , $ -   ,0,1,CS,6
184,,15142,2oz. Polypropylene white coverall - zipper - hood & boots - L-3XL,58,82.86,$58.00 , $ -   ,0,1,CS,10
185,,15142/4XL,2oz. Polypropylene white coverall - zipper - hood & boots - 4XL,62,88.57,$62.00 , $ -   ,0,1,CS,10
186,,15145,2oz. polypropylene white coverall - zipper - collar - M-3XL,52,74.29,$52.00 , $ -   ,0,1,CS,10
187,,15145/4XL,2oz. polypropylene white coverall - zipper - collar - 4XL,56,80,$56.00 , $ -   ,0,1,CS,10
188,,15145/5XL,2oz. polypropylene white coverall - zipper - collar - 5XL,60,85.71,$60.00 , $ -   ,0,1,CS,10
189,,15155,Heavyweight (62g) polypropylene white coverall - zipper - collar - M-4XL,76.5,109.29,$76.50 , $ -   ,0,1,CS,15
190,,15155B,Heavyweight (62g) polypropylene blue coverall - zipper - collar - M-4XL,78.5,112.14,$78.50 , $ -   ,0,1,CS,15
191,,1520,5-buckle black boots - over the shoe - sizes: 06-14,19.2,27.43,$19.20 , $ -   ,0,6,PR,33
